role,d_A,d_after_A,d_shift_A,E_relaxed_eV,Fvib_eV,Fvib_kcal_mol,G_eV,G_rel_kcal_mol,n_imag,barrier_kcal_mol
scan,-4.00,-3.61,+0.00,-6154.408583,8.428629,194.37,-6145.979954,213.28,1,
scan,-3.90,-3.57,+0.00,-6154.465243,8.433630,194.48,-6146.031612,212.09,1,
scan,-3.80,-3.48,+0.00,-6154.522414,8.439228,194.61,-6146.083187,210.90,1,
scan,-3.70,-3.44,+0.00,-6154.575001,8.438963,194.61,-6146.136037,209.68,1,
scan,-3.60,-3.38,+0.00,-6154.626608,8.438879,194.60,-6146.187730,208.49,1,
scan,-3.50,-3.32,+0.00,-6154.675465,8.438530,194.60,-6146.236935,207.36,1,
scan,-3.40,-3.26,+0.00,-6154.721188,8.437830,194.58,-6146.283359,206.29,1,
scan,-3.30,-3.20,+0.00,-6154.763898,8.446291,194.78,-6146.317607,205.50,1,
scan,-3.20,-3.13,+0.00,-6154.803204,8.448846,194.83,-6146.354358,204.65,1,
scan,-3.10,-3.08,+0.00,-6154.837806,8.448638,194.83,-6146.389168,203.85,1,
scan,-3.00,-3.03,+0.00,-6154.868398,8.451692,194.90,-6146.416706,203.21,1,
scan,-2.90,-2.98,+0.00,-6154.895132,8.326693,192.02,-6146.568438,199.71,0,
scan,-2.80,-2.93,+0.00,-6154.918533,8.444039,194.72,-6146.474493,201.88,1,
scan,-2.70,-2.89,+0.00,-6154.938480,8.447936,194.81,-6146.490544,201.51,1,
scan,-2.60,-2.84,+0.00,-6154.955186,8.347423,192.50,-6146.607763,198.80,0,
well,-2.50,-2.80,+0.00,-6154.968468,8.324065,191.96,-6146.644403,197.96,0,11.93
saddle(left),-2.40,-1.36,+0.00,-6154.527234,8.400284,193.71,-6146.126951,209.89,0,11.93
scan,-2.30,-1.26,+0.00,-6154.556654,8.405456,193.83,-6146.151198,209.33,0,
scan,-2.20,-1.18,+0.00,-6154.584541,8.417225,194.11,-6146.167317,208.96,0,
scan,-2.10,-1.08,+0.00,-6154.622376,8.412825,194.00,-6146.209551,207.99,0,
scan,-2.00,-1.01,+0.00,-6154.657712,8.419902,194.17,-6146.237810,207.34,0,
scan,-1.90,-0.91,+0.00,-6154.692251,8.414506,194.04,-6146.277745,206.41,0,
scan,-1.80,-0.87,+0.00,-6154.717690,8.423478,194.25,-6146.294212,206.03,0,
scan,-1.70,-0.77,+0.00,-6154.752116,8.422500,194.23,-6146.329616,205.22,0,
scan,-1.60,-0.72,+0.00,-6154.782097,8.439940,194.63,-6146.342157,204.93,0,
scan,-1.50,-0.62,+0.00,-6154.814512,8.418568,194.14,-6146.395944,203.69,0,
scan,-1.40,-0.56,+0.00,-6154.843063,8.438457,194.60,-6146.404606,203.49,0,
scan,-1.30,-0.46,+0.00,-6154.874005,8.430852,194.42,-6146.443153,202.60,0,
scan,-1.20,-0.41,+0.00,-6154.901179,8.436962,194.56,-6146.464217,202.11,0,
scan,-1.10,-0.31,+0.00,-6154.931931,8.424732,194.28,-6146.507199,201.12,0,
scan,-1.00,-0.24,+0.00,-6154.959945,8.428660,194.37,-6146.531285,200.57,0,
scan,-0.90,-0.15,+0.00,-6154.991547,8.420565,194.18,-6146.570982,199.65,0,
scan,-0.80,-0.08,+0.00,-6155.021011,8.418063,194.12,-6146.602947,198.92,0,
scan,-0.70,0.02,+0.00,-6155.053949,8.409611,193.93,-6146.644339,197.96,0,
scan,-0.60,0.10,+0.00,-6155.085052,8.405543,193.84,-6146.679509,197.15,0,
scan,-0.50,0.20,+0.00,-6155.118347,8.403805,193.80,-6146.714542,196.34,0,
scan,-0.40,0.28,+0.00,-6155.148750,8.396435,193.63,-6146.752314,195.47,0,
scan,-0.30,0.37,+0.00,-6155.179468,8.395203,193.60,-6146.784266,194.73,0,
scan,-0.20,0.45,+0.00,-6155.205209,8.390207,193.48,-6146.815002,194.03,0,
global_min,-0.10,0.54,+0.00,-6155.228750,8.385470,193.37,-6146.843280,193.37,0,
scan,0.00,-0.69,+0.00,-6155.199791,8.361572,192.82,-6146.838219,193.49,0,
scan,0.10,-0.54,+0.00,-6155.228621,8.404745,193.82,-6146.823876,193.82,0,
scan,0.20,-0.45,+0.00,-6155.205209,8.395685,193.61,-6146.809524,194.15,0,
scan,0.30,-0.37,+0.00,-6155.179469,8.398862,193.68,-6146.780607,194.82,0,
scan,0.40,-0.28,+0.00,-6155.148750,8.400020,193.71,-6146.748730,195.55,0,
scan,0.50,-0.20,+0.00,-6155.118347,8.406410,193.86,-6146.711937,196.40,0,
scan,0.60,-0.10,+0.00,-6155.085052,8.408023,193.89,-6146.677029,197.21,0,
scan,0.70,-0.02,+0.00,-6155.053949,8.412378,193.99,-6146.641571,198.02,0,
scan,0.80,0.08,+0.00,-6155.021011,8.420384,194.18,-6146.600627,198.97,0,
scan,0.90,0.15,+0.00,-6154.991547,8.422065,194.22,-6146.569483,199.69,0,
scan,1.00,0.24,+0.00,-6154.959945,8.430527,194.41,-6146.529418,200.61,0,
scan,1.10,0.31,+0.00,-6154.931931,8.427008,194.33,-6146.504923,201.18,0,
scan,1.20,0.41,+0.00,-6154.901179,8.439065,194.61,-6146.462115,202.16,0,
scan,1.30,0.46,+0.00,-6154.874005,8.432222,194.45,-6146.441783,202.63,0,
scan,1.40,0.56,+0.00,-6154.843063,8.439758,194.63,-6146.403304,203.52,0,
scan,1.50,0.62,+0.00,-6154.814512,8.421628,194.21,-6146.392885,203.76,0,
scan,1.60,0.72,+0.00,-6154.782097,8.441263,194.66,-6146.340834,204.96,0,
scan,1.70,0.77,+0.00,-6154.752117,8.425375,194.29,-6146.326741,205.28,0,
scan,1.80,0.87,+0.00,-6154.717690,8.427418,194.34,-6146.290272,206.13,0,
scan,1.90,0.91,+0.00,-6154.692250,8.418716,194.14,-6146.273534,206.51,0,
scan,2.00,1.01,+0.00,-6154.657712,8.423734,194.26,-6146.233978,207.42,0,
scan,2.10,1.08,+0.00,-6154.622376,8.416634,194.09,-6146.205742,208.08,0,
scan,2.20,1.18,+0.00,-6154.584542,8.421491,194.20,-6146.163051,209.06,0,
scan,2.30,1.26,+0.00,-6154.556654,8.407645,193.88,-6146.149010,209.38,0,
saddle(right),2.40,1.36,+0.00,-6154.527235,8.402907,193.78,-6146.124328,209.95,0,9.68
well,2.50,2.80,+0.00,-6154.968468,8.424473,194.27,-6146.543995,200.27,1,9.68
scan,2.60,2.84,+0.00,-6154.955186,8.329541,192.08,-6146.625645,198.39,0,
scan,2.70,2.89,+0.00,-6154.938480,8.443942,194.72,-6146.494538,201.42,1,
scan,2.80,2.93,+0.00,-6154.918533,8.439345,194.62,-6146.479188,201.77,1,
scan,2.90,2.98,+0.00,-6154.895132,8.299675,191.39,-6146.595457,199.09,0,
scan,3.00,3.03,+0.00,-6154.868398,8.444655,194.74,-6146.423743,203.05,1,
scan,3.10,3.08,+0.00,-6154.837805,8.443895,194.72,-6146.393911,203.74,1,
scan,3.20,3.13,+0.00,-6154.803203,8.445519,194.76,-6146.357684,204.57,1,
scan,3.30,3.20,+0.00,-6154.763898,8.443553,194.71,-6146.320345,205.43,1,
scan,3.40,3.26,+0.00,-6154.721189,8.433472,194.48,-6146.287716,206.18,1,
scan,3.50,3.32,+0.00,-6154.675465,8.435219,194.52,-6146.240246,207.28,1,
scan,3.60,3.38,+0.00,-6154.626609,8.435678,194.53,-6146.190931,208.42,1,
scan,3.70,3.44,+0.00,-6154.575001,8.435773,194.53,-6146.139228,209.61,1,
scan,3.80,3.48,+0.00,-6154.522415,8.435612,194.53,-6146.086803,210.82,1,
scan,3.90,3.57,+0.00,-6154.465243,8.427062,194.33,-6146.038181,211.94,1,
scan,4.00,3.61,+0.00,-6154.408583,8.423532,194.25,-6145.985052,213.16,1,
saddle(right),4.10,3.70,+0.00,-6154.348364,8.399152,193.69,-6145.949211,213.99,1,12.19
well,4.20,4.00,+0.00,-6154.835266,8.357640,192.73,-6146.477626,201.81,0,12.19
scan,4.30,4.09,+0.00,-6154.827037,8.360164,192.79,-6146.466873,202.05,0,
scan,4.40,4.17,+0.00,-6154.819688,8.346149,192.47,-6146.473539,201.90,0,
scan,4.50,4.25,+0.00,-6154.810195,8.357356,192.72,-6146.452839,202.38,0,
scan,4.60,4.33,+0.00,-6154.799469,8.360251,192.79,-6146.439218,202.69,0,
scan,4.70,4.40,+0.00,-6154.787643,8.360884,192.81,-6146.426759,202.98,0,
scan,4.80,4.45,+0.00,-6154.775785,8.360494,192.80,-6146.415291,203.24,0,
scan,4.90,4.53,+0.00,-6154.759049,8.330373,192.10,-6146.428675,202.93,0,
scan,5.00,4.56,+0.00,-6154.741795,8.328582,192.06,-6146.413212,203.29,0,
scan,5.10,4.65,+0.00,-6154.716887,8.314096,191.73,-6146.402791,203.53,0,
scan,5.20,4.70,+0.00,-6154.685520,8.416268,194.08,-6146.269251,206.61,1,
scan,5.30,4.74,+0.00,-6154.645810,8.414943,194.05,-6146.230867,207.50,1,
scan,5.40,4.83,+0.00,-6154.589673,8.410255,193.94,-6146.179418,208.68,1,
scan,5.50,4.86,+0.00,-6154.517122,8.411342,193.97,-6146.105780,210.38,1,
scan,5.60,4.94,+0.00,-6154.414314,8.411041,193.96,-6146.003274,212.74,1,
scan,5.70,4.96,+0.00,-6154.277945,8.512596,196.30,-6145.765349,218.23,2,
scan,5.80,5.04,+0.00,-6154.081103,8.518044,196.43,-6145.563059,222.90,2,
scan,5.90,5.08,+0.00,-6153.850962,8.533887,196.80,-6145.317076,228.57,2,
scan,6.00,5.15,+0.00,-6153.461001,8.534674,196.81,-6144.926327,237.58,2,
